model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,locked
naive_last,relative_return,8,1,70,2025-03-04T00:00:00,0.0,True
naive_last,relative_return,8,2,71,2025-03-05T00:00:00,0.0,True
naive_last,relative_return,8,3,72,2025-03-06T00:00:00,0.0,True
naive_last,relative_return,8,4,73,2025-03-07T00:00:00,0.0,True
naive_last,relative_return,8,5,74,2025-03-10T00:00:00,0.0,True
naive_last,relative_return,9,1,75,2025-03-11T00:00:00,0.0,True
naive_last,relative_return,9,2,76,2025-03-12T00:00:00,0.0,True
naive_last,relative_return,9,3,77,2025-03-13T00:00:00,0.0,True
naive_last,relative_return,9,4,78,2025-03-14T00:00:00,0.0,True
naive_last,relative_return,9,5,79,2025-03-17T00:00:00,0.0,True
naive_last,relative_return,10,1,80,2025-03-18T00:00:00,0.0,True
naive_last,relative_return,10,2,81,2025-03-19T00:00:00,0.0,True
naive_last,relative_return,10,3,82,2025-03-20T00:00:00,0.0,True
naive_last,relative_return,10,4,83,2025-03-21T00:00:00,0.0,True
naive_last,relative_return,10,5,84,2025-03-24T00:00:00,0.0,True
naive_last,relative_return,11,1,85,2025-03-25T00:00:00,0.0,True
naive_last,relative_return,11,2,86,2025-03-26T00:00:00,0.0,True
naive_last,relative_return,11,3,87,2025-03-27T00:00:00,0.0,True
naive_last,relative_return,11,4,88,2025-03-28T00:00:00,0.0,True
naive_last,relative_return,11,5,89,2025-03-31T00:00:00,0.0,True
naive_last,relative_return,12,1,90,2025-04-01T00:00:00,0.0,True
naive_last,relative_return,12,2,91,2025-04-02T00:00:00,0.0,True
naive_last,relative_return,12,3,92,2025-04-03T00:00:00,0.0,True
naive_last,relative_return,12,4,93,2025-04-04T00:00:00,0.0,True
naive_last,relative_return,12,5,94,2025-04-07T00:00:00,0.0,True
naive_last,relative_return,13,1,95,2025-04-08T00:00:00,0.0,True
naive_last,relative_return,13,2,96,2025-04-09T00:00:00,0.0,True
naive_last,relative_return,13,3,97,2025-04-10T00:00:00,0.0,True
naive_last,relative_return,13,4,98,2025-04-11T00:00:00,0.0,True
naive_last,relative_return,13,5,99,2025-04-14T00:00:00,0.0,True
naive_last,relative_return,14,1,100,2025-04-15T00:00:00,0.0,True
naive_last,relative_return,14,2,101,2025-04-16T00:00:00,0.0,True
naive_last,relative_return,14,3,102,2025-04-17T00:00:00,0.0,True
naive_last,relative_return,14,4,103,2025-04-21T00:00:00,0.0,True
naive_last,relative_return,14,5,104,2025-04-22T00:00:00,0.0,True
naive_last,relative_return,15,1,105,2025-04-23T00:00:00,0.0,True
naive_last,relative_return,15,2,106,2025-04-24T00:00:00,0.0,True
naive_last,relative_return,15,3,107,2025-04-25T00:00:00,0.0,True
naive_last,relative_return,15,4,108,2025-04-28T00:00:00,0.0,True
naive_last,relative_return,15,5,109,2025-04-29T00:00:00,0.0,True
naive_last,relative_return,16,1,110,2025-04-30T00:00:00,0.0,True
naive_last,relative_return,16,2,111,2025-05-01T00:00:00,0.0,True
naive_last,relative_return,16,3,112,2025-05-02T00:00:00,0.0,True
naive_last,relative_return,16,4,113,2025-05-05T00:00:00,0.0,True
naive_last,relative_return,16,5,114,2025-05-06T00:00:00,0.0,True
naive_last,relative_return,17,1,115,2025-05-07T00:00:00,0.0,True
naive_last,relative_return,17,2,116,2025-05-08T00:00:00,0.0,True
naive_last,relative_return,17,3,117,2025-05-09T00:00:00,0.0,True
naive_last,relative_return,17,4,118,2025-05-12T00:00:00,0.0,True
naive_last,relative_return,17,5,119,2025-05-13T00:00:00,0.0,True
naive_last,relative_return,18,1,120,2025-05-14T00:00:00,0.0,True
naive_last,relative_return,18,2,121,2025-05-15T00:00:00,0.0,True
naive_last,relative_return,18,3,122,2025-05-16T00:00:00,0.0,True
naive_last,relative_return,18,4,123,2025-05-19T00:00:00,0.0,True
naive_last,relative_return,18,5,124,2025-05-20T00:00:00,0.0,True
naive_last,relative_return,19,1,125,2025-05-21T00:00:00,0.0,True
naive_last,relative_return,19,2,126,2025-05-22T00:00:00,0.0,True
naive_last,relative_return,19,3,127,2025-05-23T00:00:00,0.0,True
naive_last,relative_return,19,4,128,2025-05-27T00:00:00,0.0,True
naive_last,relative_return,19,5,129,2025-05-28T00:00:00,0.0,True
naive_last,relative_return,20,1,130,2025-05-29T00:00:00,0.0,True
naive_last,relative_return,20,2,131,2025-05-30T00:00:00,0.0,True
naive_last,relative_return,20,3,132,2025-06-02T00:00:00,0.0,True
naive_last,relative_return,20,4,133,2025-06-03T00:00:00,0.0,True
naive_last,relative_return,20,5,134,2025-06-04T00:00:00,0.0,True
naive_last,relative_return,21,1,135,2025-06-05T00:00:00,0.0,True
naive_last,relative_return,21,2,136,2025-06-06T00:00:00,0.0,True
naive_last,relative_return,21,3,137,2025-06-09T00:00:00,0.0,True
naive_last,relative_return,21,4,138,2025-06-10T00:00:00,0.0,True
naive_last,relative_return,21,5,139,2025-06-11T00:00:00,0.0,True
naive_last,relative_return,22,1,140,2025-06-12T00:00:00,0.0,True
naive_last,relative_return,22,2,141,2025-06-13T00:00:00,0.0,True
naive_last,relative_return,22,3,142,2025-06-16T00:00:00,0.0,True
naive_last,relative_return,22,4,143,2025-06-17T00:00:00,0.0,True
naive_last,relative_return,22,5,144,2025-06-18T00:00:00,0.0,True
naive_last,relative_return,23,1,145,2025-06-20T00:00:00,0.0,True
naive_last,relative_return,23,2,146,2025-06-23T00:00:00,0.0,True
naive_last,relative_return,23,3,147,2025-06-24T00:00:00,0.0,True
naive_last,relative_return,23,4,148,2025-06-25T00:00:00,0.0,True
naive_last,relative_return,23,5,149,2025-06-26T00:00:00,0.0,True
naive_last,relative_return,24,1,150,2025-06-27T00:00:00,0.0,True
naive_last,relative_return,24,2,151,2025-06-30T00:00:00,0.0,True
naive_last,relative_return,24,3,152,2025-07-01T00:00:00,0.0,True
naive_last,relative_return,24,4,153,2025-07-02T00:00:00,0.0,True
naive_last,relative_return,24,5,154,2025-07-03T00:00:00,0.0,True
naive_last,relative_return,25,1,155,2025-07-07T00:00:00,0.0,True
naive_last,relative_return,25,2,156,2025-07-08T00:00:00,0.0,True
naive_last,relative_return,25,3,157,2025-07-09T00:00:00,0.0,True
naive_last,relative_return,25,4,158,2025-07-10T00:00:00,0.0,True
naive_last,relative_return,25,5,159,2025-07-11T00:00:00,0.0,True
naive_last,relative_return,26,1,160,2025-07-14T00:00:00,0.0,True
naive_last,relative_return,26,2,161,2025-07-15T00:00:00,0.0,True
naive_last,relative_return,26,3,162,2025-07-16T00:00:00,0.0,True
naive_last,relative_return,26,4,163,2025-07-17T00:00:00,0.0,True
naive_last,relative_return,26,5,164,2025-07-18T00:00:00,0.0,True
naive_last,relative_return,27,1,165,2025-07-21T00:00:00,0.0,True
naive_last,relative_return,27,2,166,2025-07-22T00:00:00,0.0,True
naive_last,relative_return,27,3,167,2025-07-23T00:00:00,0.0,True
naive_last,relative_return,27,4,168,2025-07-24T00:00:00,0.0,True
naive_last,relative_return,27,5,169,2025-07-25T00:00:00,0.0,True
naive_last,relative_return,28,1,170,2025-07-28T00:00:00,0.0,True
naive_last,relative_return,28,2,171,2025-07-29T00:00:00,0.0,True
naive_last,relative_return,28,3,172,2025-07-30T00:00:00,0.0,True
naive_last,relative_return,28,4,173,2025-07-31T00:00:00,0.0,True
naive_last,relative_return,28,5,174,2025-08-01T00:00:00,0.0,True
naive_last,relative_return,29,1,175,2025-08-04T00:00:00,0.0,True
naive_last,relative_return,29,2,176,2025-08-05T00:00:00,0.0,True
naive_last,relative_return,29,3,177,2025-08-06T00:00:00,0.0,True
naive_last,relative_return,29,4,178,2025-08-07T00:00:00,0.0,True
naive_last,relative_return,29,5,179,2025-08-08T00:00:00,0.0,True
naive_last,relative_return,30,1,180,2025-08-11T00:00:00,0.0,True
naive_last,relative_return,30,2,181,2025-08-12T00:00:00,0.0,True
naive_last,relative_return,30,3,182,2025-08-13T00:00:00,0.0,True
naive_last,relative_return,30,4,183,2025-08-14T00:00:00,0.0,True
naive_last,relative_return,30,5,184,2025-08-15T00:00:00,0.0,True
naive_last,relative_return,31,1,185,2025-08-18T00:00:00,0.0,True
naive_last,relative_return,31,2,186,2025-08-19T00:00:00,0.0,True
naive_last,relative_return,31,3,187,2025-08-20T00:00:00,0.0,True
naive_last,relative_return,31,4,188,2025-08-21T00:00:00,0.0,True
naive_last,relative_return,31,5,189,2025-08-22T00:00:00,0.0,True
naive_last,relative_return,32,1,190,2025-08-25T00:00:00,0.0,True
naive_last,relative_return,32,2,191,2025-08-26T00:00:00,0.0,True
naive_last,relative_return,32,3,192,2025-08-27T00:00:00,0.0,True
naive_last,relative_return,32,4,193,2025-08-28T00:00:00,0.0,True
naive_last,relative_return,32,5,194,2025-08-29T00:00:00,0.0,True
naive_last,relative_return,33,1,195,2025-09-02T00:00:00,0.0,True
naive_last,relative_return,33,2,196,2025-09-03T00:00:00,0.0,True
naive_last,relative_return,33,3,197,2025-09-04T00:00:00,0.0,True
naive_last,relative_return,33,4,198,2025-09-05T00:00:00,0.0,True
naive_last,relative_return,33,5,199,2025-09-08T00:00:00,0.0,True
naive_last,relative_return,34,1,200,2025-09-09T00:00:00,0.0,True
naive_last,relative_return,34,2,201,2025-09-10T00:00:00,0.0,True
naive_last,relative_return,34,3,202,2025-09-11T00:00:00,0.0,True
naive_last,relative_return,34,4,203,2025-09-12T00:00:00,0.0,True
naive_last,relative_return,34,5,204,2025-09-15T00:00:00,0.0,True
naive_last,relative_return,35,1,205,2025-09-16T00:00:00,0.0,True
naive_last,relative_return,35,2,206,2025-09-17T00:00:00,0.0,True
naive_last,relative_return,35,3,207,2025-09-18T00:00:00,0.0,True
naive_last,relative_return,35,4,208,2025-09-19T00:00:00,0.0,True
naive_last,relative_return,35,5,209,2025-09-22T00:00:00,0.0,True
naive_last,relative_return,36,1,210,2025-09-23T00:00:00,0.0,True
naive_last,relative_return,36,2,211,2025-09-24T00:00:00,0.0,True
naive_last,relative_return,36,3,212,2025-09-25T00:00:00,0.0,True
naive_last,relative_return,36,4,213,2025-09-26T00:00:00,0.0,True
naive_last,relative_return,36,5,214,2025-09-29T00:00:00,0.0,True
naive_last,relative_return,37,1,215,2025-09-30T00:00:00,0.0,True
naive_last,relative_return,37,2,216,2025-10-01T00:00:00,0.0,True
naive_last,relative_return,37,3,217,2025-10-02T00:00:00,0.0,True
naive_last,relative_return,37,4,218,2025-10-03T00:00:00,0.0,True
naive_last,relative_return,37,5,219,2025-10-06T00:00:00,0.0,True
naive_last,relative_return,38,1,220,2025-10-07T00:00:00,0.0,True
naive_last,relative_return,38,2,221,2025-10-08T00:00:00,0.0,True
naive_last,relative_return,38,3,222,2025-10-09T00:00:00,0.0,True
naive_last,relative_return,38,4,223,2025-10-10T00:00:00,0.0,True
naive_last,relative_return,38,5,224,2025-10-13T00:00:00,0.0,True
naive_last,relative_return,39,1,225,2025-10-14T00:00:00,0.0,True
naive_last,relative_return,39,2,226,2025-10-15T00:00:00,0.0,True
naive_last,relative_return,39,3,227,2025-10-16T00:00:00,0.0,True
naive_last,relative_return,39,4,228,2025-10-17T00:00:00,0.0,True
naive_last,relative_return,39,5,229,2025-10-20T00:00:00,0.0,True
naive_last,relative_return,40,1,230,2025-10-21T00:00:00,0.0,True
naive_last,relative_return,40,2,231,2025-10-22T00:00:00,0.0,True
naive_last,relative_return,40,3,232,2025-10-23T00:00:00,0.0,True
naive_last,relative_return,40,4,233,2025-10-24T00:00:00,0.0,True
naive_last,relative_return,40,5,234,2025-10-27T00:00:00,0.0,True
naive_last,relative_return,41,1,235,2025-10-28T00:00:00,0.0,True
naive_last,relative_return,41,2,236,2025-10-29T00:00:00,0.0,True
naive_last,relative_return,41,3,237,2025-10-30T00:00:00,0.0,True
naive_last,relative_return,41,4,238,2025-10-31T00:00:00,0.0,True
naive_last,relative_return,41,5,239,2025-11-03T00:00:00,0.0,True
naive_last,relative_return,42,1,240,2025-11-04T00:00:00,0.0,True
naive_last,relative_return,42,2,241,2025-11-05T00:00:00,0.0,True
naive_last,relative_return,42,3,242,2025-11-06T00:00:00,0.0,True
naive_last,relative_return,42,4,243,2025-11-07T00:00:00,0.0,True
naive_last,relative_return,42,5,244,2025-11-10T00:00:00,0.0,True
naive_last,relative_return,43,1,245,2025-11-11T00:00:00,0.0,True
naive_last,relative_return,43,2,246,2025-11-12T00:00:00,0.0,True
naive_last,relative_return,43,3,247,2025-11-13T00:00:00,0.0,True
naive_last,relative_return,43,4,248,2025-11-14T00:00:00,0.0,True
naive_last,relative_return,43,5,249,2025-11-17T00:00:00,0.0,True
naive_last,relative_return,44,1,250,2025-11-18T00:00:00,0.0,True
naive_last,relative_return,44,2,251,2025-11-19T00:00:00,0.0,True
naive_last,relative_return,44,3,252,2025-11-20T00:00:00,0.0,True
naive_last,relative_return,44,4,253,2025-11-21T00:00:00,0.0,True
naive_last,relative_return,44,5,254,2025-11-24T00:00:00,0.0,True
naive_last,relative_return,45,1,255,2025-11-25T00:00:00,0.0,True
naive_last,relative_return,45,2,256,2025-11-26T00:00:00,0.0,True
naive_last,relative_return,45,3,257,2025-11-28T00:00:00,0.0,True
naive_last,relative_return,45,4,258,2025-12-01T00:00:00,0.0,True
naive_last,relative_return,45,5,259,2025-12-02T00:00:00,0.0,True
naive_last,relative_return,46,1,260,2025-12-03T00:00:00,0.0,True
naive_last,relative_return,46,2,261,2025-12-04T00:00:00,0.0,True
naive_last,relative_return,46,3,262,2025-12-05T00:00:00,0.0,True
naive_last,relative_return,46,4,263,2025-12-08T00:00:00,0.0,True
naive_last,relative_return,46,5,264,2025-12-09T00:00:00,0.0,True
naive_last,relative_return,47,1,265,2025-12-10T00:00:00,0.0,True
naive_last,relative_return,47,2,266,2025-12-11T00:00:00,0.0,True
naive_last,relative_return,47,3,267,2025-12-12T00:00:00,0.0,True
naive_last,relative_return,47,4,268,2025-12-15T00:00:00,0.0,True
naive_last,relative_return,47,5,269,2025-12-16T00:00:00,0.0,True
naive_last,relative_return,48,1,270,2025-12-17T00:00:00,0.0,True
naive_last,relative_return,48,2,271,2025-12-18T00:00:00,0.0,True
naive_last,relative_return,48,3,272,2025-12-19T00:00:00,0.0,True
naive_last,relative_return,48,4,273,2025-12-22T00:00:00,0.0,True
naive_last,relative_return,48,5,274,2025-12-23T00:00:00,0.0,True
naive_last,relative_return,49,1,275,2025-12-24T00:00:00,0.0,True
naive_last,relative_return,49,2,276,2025-12-26T00:00:00,0.0,True
naive_last,relative_return,49,3,277,2025-12-29T00:00:00,0.0,True
naive_last,relative_return,49,4,278,2025-12-30T00:00:00,0.0,True
naive_last,relative_return,49,5,279,2025-12-31T00:00:00,0.0,True
mean_context,relative_return,0,1,30,2025-01-02T00:00:00,0.006772609893232584,True
mean_context,relative_return,0,2,31,2025-01-03T00:00:00,0.013591088354587555,True
mean_context,relative_return,0,3,32,2025-01-06T00:00:00,0.020455744117498398,True
mean_context,relative_return,0,4,33,2025-01-07T00:00:00,0.027366893365979195,True
mean_context,relative_return,0,5,34,2025-01-08T00:00:00,0.03432484716176987,True
mean_context,relative_return,1,1,35,2025-01-10T00:00:00,0.006162493489682674,True
mean_context,relative_return,1,2,36,2025-01-13T00:00:00,0.01236296258866787,True
mean_context,relative_return,1,3,37,2025-01-14T00:00:00,0.018601642921566963,True
mean_context,relative_return,1,4,38,2025-01-15T00:00:00,0.024878768250346184,True
mean_context,relative_return,1,5,39,2025-01-16T00:00:00,0.031194576993584633,True
mean_context,relative_return,2,1,40,2025-01-17T00:00:00,0.00657740980386734,True
mean_context,relative_return,2,2,41,2025-01-21T00:00:00,0.013198081403970718,True
mean_context,relative_return,2,3,42,2025-01-22T00:00:00,0.019862299785017967,True
mean_context,relative_return,2,4,43,2025-01-23T00:00:00,0.026570351794362068,True
mean_context,relative_return,2,5,44,2025-01-24T00:00:00,0.033322524279356,True
mean_context,relative_return,3,1,45,2025-01-27T00:00:00,0.0013621129328384995,True
mean_context,relative_return,3,2,46,2025-01-28T00:00:00,0.0027260812930762768,True
mean_context,relative_return,3,3,47,2025-01-29T00:00:00,0.004091907292604446,True
mean_context,relative_return,3,4,48,2025-01-30T00:00:00,0.005459594074636698,True
mean_context,relative_return,3,5,49,2025-01-31T00:00:00,0.00682914350181818,True
mean_context,relative_return,4,1,50,2025-02-03T00:00:00,-0.005142363253980875,True
mean_context,relative_return,4,2,51,2025-02-04T00:00:00,-0.010258282534778118,True
mean_context,relative_return,4,3,52,2025-02-05T00:00:00,-0.015347893349826336,True
mean_context,relative_return,4,4,53,2025-02-06T00:00:00,-0.020411333069205284,True
mean_context,relative_return,4,5,54,2025-02-07T00:00:00,-0.025448733940720558,True
mean_context,relative_return,5,1,55,2025-02-10T00:00:00,-0.007872482761740685,True
mean_context,relative_return,5,2,56,2025-02-11T00:00:00,-0.015682989731431007,True
mean_context,relative_return,5,3,57,2025-02-12T00:00:00,-0.023432008922100067,True
mean_context,relative_return,5,4,58,2025-02-13T00:00:00,-0.031120022758841515,True
mean_context,relative_return,5,5,59,2025-02-14T00:00:00,-0.03874751552939415,True
mean_context,relative_return,6,1,60,2025-02-18T00:00:00,-0.001603748300112784,True
mean_context,relative_return,6,2,61,2025-02-19T00:00:00,-0.0032049245201051235,True
mean_context,relative_return,6,3,62,2025-02-20T00:00:00,-0.00480353320017457,True
mean_context,relative_return,6,4,63,2025-02-21T00:00:00,-0.006399577483534813,True
mean_context,relative_return,6,5,64,2025-02-24T00:00:00,-0.0079930629581213,True
mean_context,relative_return,7,1,65,2025-02-25T00:00:00,-0.005607049912214279,True
mean_context,relative_return,7,2,66,2025-02-26T00:00:00,-0.011182661168277264,True
mean_context,relative_return,7,3,67,2025-02-27T00:00:00,-0.016727007925510406,True
mean_context,relative_return,7,4,68,2025-02-28T00:00:00,-0.02224026992917061,True
mean_context,relative_return,7,5,69,2025-03-03T00:00:00,-0.027722617611289024,True
mean_context,relative_return,8,1,70,2025-03-04T00:00:00,-0.01337063405662775,True
mean_context,relative_return,8,2,71,2025-03-05T00:00:00,-0.026562493294477463,True
mean_context,relative_return,8,3,72,2025-03-06T00:00:00,-0.039577972143888474,True
mean_context,relative_return,8,4,73,2025-03-07T00:00:00,-0.05241942033171654,True
mean_context,relative_return,8,5,74,2025-03-10T00:00:00,-0.06508917361497879,True
mean_context,relative_return,9,1,75,2025-03-11T00:00:00,-0.01892176643013954,True
mean_context,relative_return,9,2,76,2025-03-12T00:00:00,-0.037485502660274506,True
mean_context,relative_return,9,3,77,2025-03-13T00:00:00,-0.0556979775428772,True
mean_context,relative_return,9,4,78,2025-03-14T00:00:00,-0.07356584072113037,True
mean_context,relative_return,9,5,79,2025-03-17T00:00:00,-0.09109561145305634,True
mean_context,relative_return,10,1,80,2025-03-18T00:00:00,-0.015226226300001144,True
mean_context,relative_return,10,2,81,2025-03-19T00:00:00,-0.03022061474621296,True
mean_context,relative_return,10,3,82,2025-03-20T00:00:00,-0.04498669505119324,True
mean_context,relative_return,10,4,83,2025-03-21T00:00:00,-0.05952794477343559,True
mean_context,relative_return,10,5,84,2025-03-24T00:00:00,-0.07384778559207916,True
mean_context,relative_return,11,1,85,2025-03-25T00:00:00,-0.00643375888466835,True
mean_context,relative_return,11,2,86,2025-03-26T00:00:00,-0.012826124206185341,True
mean_context,relative_return,11,3,87,2025-03-27T00:00:00,-0.019177362322807312,True
mean_context,relative_return,11,4,88,2025-03-28T00:00:00,-0.025487739592790604,True
mean_context,relative_return,11,5,89,2025-03-31T00:00:00,-0.03175751492381096,True
mean_context,relative_return,12,1,90,2025-04-01T00:00:00,-0.009267585352063179,True
mean_context,relative_return,12,2,91,2025-04-02T00:00:00,-0.01844928413629532,True
mean_context,relative_return,12,3,92,2025-04-03T00:00:00,-0.02754588983952999,True
mean_context,relative_return,12,4,93,2025-04-04T00:00:00,-0.03655819222331047,True
mean_context,relative_return,12,5,94,2025-04-07T00:00:00,-0.045486971735954285,True
mean_context,relative_return,13,1,95,2025-04-08T00:00:00,-0.007347223348915577,True
mean_context,relative_return,13,2,96,2025-04-09T00:00:00,-0.014640465378761292,True
mean_context,relative_return,13,3,97,2025-04-10T00:00:00,-0.021880121901631355,True
mean_context,relative_return,13,4,98,2025-04-11T00:00:00,-0.02906658686697483,True
mean_context,relative_return,13,5,99,2025-04-14T00:00:00,-0.036200251430273056,True
mean_context,relative_return,14,1,100,2025-04-15T00:00:00,-0.00015269379946403205,True
mean_context,relative_return,14,2,101,2025-04-16T00:00:00,-0.00030536428675986826,True
mean_context,relative_return,14,3,102,2025-04-17T00:00:00,-0.00045801146188750863,True
mean_context,relative_return,14,4,103,2025-04-21T00:00:00,-0.0006106353248469532,True
mean_context,relative_return,14,5,104,2025-04-22T00:00:00,-0.0007632359047420323,True
mean_context,relative_return,15,1,105,2025-04-23T00:00:00,0.003114774590358138,True
mean_context,relative_return,15,2,106,2025-04-24T00:00:00,0.006239251233637333,True
mean_context,relative_return,15,3,107,2025-04-25T00:00:00,0.009373459964990616,True
mean_context,relative_return,15,4,108,2025-04-28T00:00:00,0.012517430819571018,True
mean_context,relative_return,15,5,109,2025-04-29T00:00:00,0.015671193599700928,True
mean_context,relative_return,16,1,110,2025-04-30T00:00:00,0.010976065881550312,True
mean_context,relative_return,16,2,111,2025-05-01T00:00:00,0.022072605788707733,True
mean_context,relative_return,16,3,112,2025-05-02T00:00:00,0.03329094126820564,True
mean_context,relative_return,16,4,113,2025-05-05T00:00:00,0.04463241249322891,True
mean_context,relative_return,16,5,114,2025-05-06T00:00:00,0.056098368018865585,True
mean_context,relative_return,17,1,115,2025-05-07T00:00:00,0.00018108445510733873,True
mean_context,relative_return,17,2,116,2025-05-08T00:00:00,0.0003622017102316022,True
mean_context,relative_return,17,3,117,2025-05-09T00:00:00,0.0005433517508208752,True
mean_context,relative_return,17,4,118,2025-05-12T00:00:00,0.0007245346205309033,True
mean_context,relative_return,17,5,119,2025-05-13T00:00:00,0.0009057502611540258,True
mean_context,relative_return,18,1,120,2025-05-14T00:00:00,0.0093514584004879,True
mean_context,relative_return,18,2,121,2025-05-15T00:00:00,0.018790366128087044,True
mean_context,relative_return,18,3,122,2025-05-16T00:00:00,0.028317542746663094,True
mean_context,relative_return,18,4,123,2025-05-19T00:00:00,0.03793381154537201,True
mean_context,relative_return,18,5,124,2025-05-20T00:00:00,0.04764000326395035,True
mean_context,relative_return,19,1,125,2025-05-21T00:00:00,0.01660926267504692,True
mean_context,relative_return,19,2,126,2025-05-22T00:00:00,0.03349439427256584,True
mean_context,relative_return,19,3,127,2025-05-23T00:00:00,0.05065997317433357,True
mean_context,relative_return,19,4,128,2025-05-27T00:00:00,0.06811065971851349,True
mean_context,relative_return,19,5,129,2025-05-28T00:00:00,0.08585119247436523,True
mean_context,relative_return,20,1,130,2025-05-29T00:00:00,0.01245065312832594,True
mean_context,relative_return,20,2,131,2025-05-30T00:00:00,0.025056324899196625,True
mean_context,relative_return,20,3,132,2025-06-02T00:00:00,0.037818945944309235,True
mean_context,relative_return,20,4,133,2025-06-03T00:00:00,0.05074046924710274,True
mean_context,relative_return,20,5,134,2025-06-04T00:00:00,0.06382287293672562,True
mean_context,relative_return,21,1,135,2025-06-05T00:00:00,0.010280894115567207,True
mean_context,relative_return,21,2,136,2025-06-06T00:00:00,0.020667484030127525,True
mean_context,relative_return,21,3,137,2025-06-09T00:00:00,0.031160859391093254,True
mean_context,relative_return,21,4,138,2025-06-10T00:00:00,0.04176211357116699,True
mean_context,relative_return,21,5,139,2025-06-11T00:00:00,0.05247236043214798,True
mean_context,relative_return,22,1,140,2025-06-12T00:00:00,0.005915708374232054,True
mean_context,relative_return,22,2,141,2025-06-13T00:00:00,0.011866412125527859,True
mean_context,relative_return,22,3,142,2025-06-16T00:00:00,0.017852317541837692,True
mean_context,relative_return,22,4,143,2025-06-17T00:00:00,0.02387363649904728,True
mean_context,relative_return,22,5,144,2025-06-18T00:00:00,0.02993057295680046,True
mean_context,relative_return,23,1,145,2025-06-20T00:00:00,0.006207349710166454,True
mean_context,relative_return,23,2,146,2025-06-23T00:00:00,0.012453231029212475,True
mean_context,relative_return,23,3,147,2025-06-24T00:00:00,0.018737882375717163,True
mean_context,relative_return,23,4,148,2025-06-25T00:00:00,0.02506154589354992,True
mean_context,relative_return,23,5,149,2025-06-26T00:00:00,0.03142445906996727,True
mean_context,relative_return,24,1,150,2025-06-27T00:00:00,-0.001380141475237906,True
mean_context,relative_return,24,2,151,2025-06-30T00:00:00,-0.0027583781629800797,True
mean_context,relative_return,24,3,152,2025-07-01T00:00:00,-0.004134712740778923,True
mean_context,relative_return,24,4,153,2025-07-02T00:00:00,-0.005509147420525551,True
mean_context,relative_return,24,5,154,2025-07-03T00:00:00,-0.006881685461848974,True
mean_context,relative_return,25,1,155,2025-07-07T00:00:00,-0.0011158480774611235,True
mean_context,relative_return,25,2,156,2025-07-08T00:00:00,-0.0022304512094706297,True
