model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
naive_last,relative_return,6,4,63,2025-02-21T00:00:00,0.0,-0.031832993030548096,0.031832993030548096,0.031832993030548096,0.0010133394452829236
naive_last,relative_return,6,5,64,2025-02-24T00:00:00,0.0,-0.0617213249206543,0.0617213249206543,0.0617213249206543,0.003809521949960981
naive_last,relative_return,7,1,65,2025-02-25T00:00:00,0.0,-0.02801656723022461,0.02801656723022461,0.02801656723022461,0.0007849280393656954
naive_last,relative_return,7,2,66,2025-02-26T00:00:00,0.0,0.007675766944885254,-0.007675766944885254,0.007675766944885254,5.8917398192193104e-05
naive_last,relative_return,7,3,67,2025-02-27T00:00:00,0.0,-0.07775557041168213,0.07775557041168213,0.07775557041168213,0.006045928730046057
naive_last,relative_return,7,4,68,2025-02-28T00:00:00,0.0,-0.041142165660858154,0.041142165660858154,0.041142165660858154,0.0016926777952654959
naive_last,relative_return,7,5,69,2025-03-03T00:00:00,0.0,-0.12450110912322998,0.12450110912322998,0.12450110912322998,0.01550052617291442
naive_last,relative_return,8,1,70,2025-03-04T00:00:00,0.0,0.016920924186706543,-0.016920924186706543,0.016920924186706543,0.0002863176753322705
naive_last,relative_return,8,2,71,2025-03-05T00:00:00,0.0,0.028406143188476562,-0.028406143188476562,0.028406143188476562,0.0008069089708442334
naive_last,relative_return,8,3,72,2025-03-06T00:00:00,0.0,-0.030597925186157227,0.030597925186157227,0.030597925186157227,0.0009362330256976747
naive_last,relative_return,8,4,73,2025-03-07T00:00:00,0.0,-0.012011170387268066,0.012011170387268066,0.012011170387268066,0.0001442682140719853
naive_last,relative_return,8,5,74,2025-03-10T00:00:00,0.0,-0.0620725154876709,0.0620725154876709,0.0620725154876709,0.0038529971789671436
naive_last,relative_return,9,1,75,2025-03-11T00:00:00,0.0,0.016638636589050293,-0.016638636589050293,0.016638636589050293,0.00027684422754248317
naive_last,relative_return,9,2,76,2025-03-12T00:00:00,0.0,0.08188438415527344,-0.08188438415527344,0.08188438415527344,0.006705052368488396
naive_last,relative_return,9,3,77,2025-03-13T00:00:00,0.0,0.08038878440856934,-0.08038878440856934,0.08038878440856934,0.00646235665868744
naive_last,relative_return,9,4,78,2025-03-14T00:00:00,0.0,0.13731539249420166,-0.13731539249420166,0.13731539249420166,0.018855517015836654
naive_last,relative_return,9,5,79,2025-03-17T00:00:00,0.0,0.11731159687042236,-0.11731159687042236,0.11731159687042236,0.01376201076028849
naive_last,relative_return,10,1,80,2025-03-18T00:00:00,0.0,-0.03430098295211792,0.03430098295211792,0.03430098295211792,0.0011765574314814842
naive_last,relative_return,10,2,81,2025-03-19T00:00:00,0.0,-0.016815900802612305,0.016815900802612305,0.016815900802612305,0.00028277451980329715
naive_last,relative_return,10,3,82,2025-03-20T00:00:00,0.0,-0.008366107940673828,0.008366107940673828,0.008366107940673828,6.999176207500568e-05
naive_last,relative_return,10,4,83,2025-03-21T00:00:00,0.0,-0.01530998945236206,0.01530998945236206,0.01530998945236206,0.00023439577703143755
naive_last,relative_return,10,5,84,2025-03-24T00:00:00,0.0,0.015728354454040527,-0.015728354454040527,0.015728354454040527,0.0002473811338319365
naive_last,relative_return,11,1,85,2025-03-25T00:00:00,0.0,-0.005930304527282715,0.005930304527282715,0.005930304527282715,3.5168511786309864e-05
naive_last,relative_return,11,2,86,2025-03-26T00:00:00,0.0,-0.06300961971282959,0.06300961971282959,0.06300961971282959,0.003970212176355403
naive_last,relative_return,11,3,87,2025-03-27T00:00:00,0.0,-0.08220082521438599,0.08220082521438599,0.08220082521438599,0.006756975665926035
naive_last,relative_return,11,4,88,2025-03-28T00:00:00,0.0,-0.09669721126556396,0.09669721126556396,0.09669721126556396,0.00935035066653711
naive_last,relative_return,11,5,89,2025-03-31T00:00:00,0.0,-0.1073223352432251,0.1073223352432251,0.1073223352432251,0.011518083642059196
naive_last,relative_return,12,1,90,2025-04-01T00:00:00,0.0,0.01633143424987793,-0.01633143424987793,0.01633143424987793,0.0002667157446580859
naive_last,relative_return,12,2,91,2025-04-02T00:00:00,0.0,0.018822669982910156,-0.018822669982910156,0.018822669982910156,0.000354292905285547
naive_last,relative_return,12,3,92,2025-04-03T00:00:00,0.0,-0.06071227788925171,0.06071227788925171,0.06071227788925171,0.003685980686501722
naive_last,relative_return,12,4,93,2025-04-04T00:00:00,0.0,-0.12982100248336792,0.12982100248336792,0.12982100248336792,0.01685349268578662
naive_last,relative_return,12,5,94,2025-04-07T00:00:00,0.0,-0.09909576177597046,0.09909576177597046,0.09909576177597046,0.009819970001959888
naive_last,relative_return,13,1,95,2025-04-08T00:00:00,0.0,-0.01372385025024414,0.01372385025024414,0.01372385025024414,0.00018834406569112616
naive_last,relative_return,13,2,96,2025-04-09T00:00:00,0.0,0.17093408107757568,-0.17093408107757568,0.17093408107757568,0.029218460073835217
naive_last,relative_return,13,3,97,2025-04-10T00:00:00,0.0,0.1017000675201416,-0.1017000675201416,0.1017000675201416,0.01034290373360136
naive_last,relative_return,13,4,98,2025-04-11T00:00:00,0.0,0.13611221313476562,-0.13611221313476562,0.13611221313476562,0.018526534564443864
naive_last,relative_return,13,5,99,2025-04-14T00:00:00,0.0,0.1338590383529663,-0.1338590383529663,0.1338590383529663,0.017918242148780905
naive_last,relative_return,14,1,100,2025-04-15T00:00:00,0.0,0.013458609580993652,-0.013458609580993652,0.013458609580993652,0.00018113417185361413
naive_last,relative_return,14,2,101,2025-04-16T00:00:00,0.0,-0.056182801723480225,0.056182801723480225,0.056182801723480225,0.0031565072094998925
naive_last,relative_return,14,3,102,2025-04-17T00:00:00,0.0,-0.08328068256378174,0.08328068256378174,0.08328068256378174,0.00693567208828938
naive_last,relative_return,14,4,103,2025-04-21T00:00:00,0.0,-0.12464994192123413,0.12464994192123413,0.12464994192123413,0.015537608020967042
naive_last,relative_return,14,5,104,2025-04-22T00:00:00,0.0,-0.10676544904708862,0.10676544904708862,0.10676544904708862,0.011398861110226477
naive_last,relative_return,15,1,105,2025-04-23T00:00:00,0.0,0.03862881660461426,-0.03862881660461426,0.03862881660461426,0.0014921854722729222
naive_last,relative_return,15,2,106,2025-04-24T00:00:00,0.0,0.07624638080596924,-0.07624638080596924,0.07624638080596924,0.005813510586008874
naive_last,relative_return,15,3,107,2025-04-25T00:00:00,0.0,0.12256050109863281,-0.12256050109863281,0.12256050109863281,0.015021076429547975
naive_last,relative_return,15,4,108,2025-04-28T00:00:00,0.0,0.09950459003448486,-0.09950459003448486,0.09950459003448486,0.009901163437930904
naive_last,relative_return,15,5,109,2025-04-29T00:00:00,0.0,0.10243701934814453,-0.10243701934814453,0.10243701934814453,0.010493342932932137
naive_last,relative_return,16,1,110,2025-04-30T00:00:00,0.0,-0.0009172558784484863,0.0009172558784484863,0.0009172558784484863,8.413583465483043e-07
naive_last,relative_return,16,2,111,2025-05-01T00:00:00,0.0,0.023757100105285645,-0.023757100105285645,0.023757100105285645,0.0005643998054125632
naive_last,relative_return,16,3,112,2025-05-02T00:00:00,0.0,0.05026602745056152,-0.05026602745056152,0.05026602745056152,0.0025266735156606046
naive_last,relative_return,16,4,113,2025-05-05T00:00:00,0.0,0.044028639793395996,-0.044028639793395996,0.044028639793395996,0.0019385211220566134
naive_last,relative_return,16,5,114,2025-05-06T00:00:00,0.0,0.041460275650024414,-0.041460275650024414,0.041460275650024414,0.0017189544569760074
naive_last,relative_return,17,1,115,2025-05-07T00:00:00,0.0,0.031002283096313477,-0.031002283096313477,0.031002283096313477,0.0009611415571839643
naive_last,relative_return,17,2,116,2025-05-08T00:00:00,0.0,0.03373265266418457,-0.03373265266418457,0.03373265266418457,0.0011378918557625184
naive_last,relative_return,17,3,117,2025-05-09T00:00:00,0.0,0.02739119529724121,-0.02739119529724121,0.02739119529724121,0.000750277579811609
naive_last,relative_return,17,4,118,2025-05-12T00:00:00,0.0,0.08331859111785889,-0.08331859111785889,0.08331859111785889,0.006941987625864954
naive_last,relative_return,17,5,119,2025-05-13T00:00:00,0.0,0.14435434341430664,-0.14435434341430664,0.14435434341430664,0.020838176462575575
naive_last,relative_return,18,1,120,2025-05-14T00:00:00,0.0,0.04163777828216553,-0.04163777828216553,0.04163777828216553,0.0017337045802747753
naive_last,relative_return,18,2,121,2025-05-15T00:00:00,0.0,0.037712693214416504,-0.037712693214416504,0.037712693214416504,0.0014222472294846966
naive_last,relative_return,18,3,122,2025-05-16T00:00:00,0.0,0.042099595069885254,-0.042099595069885254,0.042099595069885254,0.0017723759050483068
naive_last,relative_return,18,4,123,2025-05-19T00:00:00,0.0,0.04340815544128418,-0.04340815544128418,0.04340815544128418,0.0018842679588146893
naive_last,relative_return,18,5,124,2025-05-20T00:00:00,0.0,0.034249305725097656,-0.034249305725097656,0.034249305725097656,0.001173014942651207
naive_last,relative_return,19,1,125,2025-05-21T00:00:00,0.0,-0.01919931173324585,0.01919931173324585,0.01919931173324585,0.00036861357103035175
naive_last,relative_return,19,2,126,2025-05-22T00:00:00,0.0,-0.011534452438354492,0.011534452438354492,0.011534452438354492,0.0001330435930526619
naive_last,relative_return,19,3,127,2025-05-23T00:00:00,0.0,-0.022994577884674072,0.022994577884674072,0.022994577884674072,0.0005287506120943419
naive_last,relative_return,19,4,128,2025-05-27T00:00:00,0.0,0.008334517478942871,-0.008334517478942871,0.008334517478942871,6.946418160680423e-05
naive_last,relative_return,19,5,129,2025-05-28T00:00:00,0.0,0.0031998157501220703,-0.0031998157501220703,0.0031998157501220703,1.0238820834729268e-05
naive_last,relative_return,20,1,130,2025-05-29T00:00:00,0.0,0.03249025344848633,-0.03249025344848633,0.03249025344848633,0.0010556165691468777
naive_last,relative_return,20,2,131,2025-05-30T00:00:00,0.0,0.002373814582824707,-0.002373814582824707,0.002373814582824707,5.634995673631238e-06
naive_last,relative_return,20,3,132,2025-06-02T00:00:00,0.0,0.019063949584960938,-0.019063949584960938,0.019063949584960938,0.0003634341737779323
naive_last,relative_return,20,4,133,2025-06-03T00:00:00,0.0,0.04754841327667236,-0.04754841327667236,0.04754841327667236,0.0022608516051292327
naive_last,relative_return,20,5,134,2025-06-04T00:00:00,0.0,0.05274093151092529,-0.05274093151092529,0.05274093151092529,0.0027816058566401125
naive_last,relative_return,21,1,135,2025-06-05T00:00:00,0.0,-0.013599157333374023,0.013599157333374023,0.013599157333374023,0.00018493708017786048
naive_last,relative_return,21,2,136,2025-06-06T00:00:00,0.0,-0.0014092326164245605,0.0014092326164245605,0.0014092326164245605,1.9859365671948126e-06
naive_last,relative_return,21,3,137,2025-06-09T00:00:00,0.0,0.005002856254577637,-0.005002856254577637,0.005002856254577637,2.502857070396658e-05
naive_last,relative_return,21,4,138,2025-06-10T00:00:00,0.0,0.014374375343322754,-0.014374375343322754,0.014374375343322754,0.00020662266651072514
naive_last,relative_return,21,5,139,2025-06-11T00:00:00,0.0,0.006412148475646973,-0.006412148475646973,0.006412148475646973,4.1115648073741795e-05
naive_last,relative_return,22,1,140,2025-06-12T00:00:00,0.0,0.015192866325378418,-0.015192866325378418,0.015192866325378418,0.0002308231871808175
naive_last,relative_return,22,2,141,2025-06-13T00:00:00,0.0,-0.00602114200592041,0.00602114200592041,0.00602114200592041,3.625415105545926e-05
naive_last,relative_return,22,3,142,2025-06-16T00:00:00,0.0,0.013022422790527344,-0.013022422790527344,0.013022422790527344,0.00016958349533524597
naive_last,relative_return,22,4,143,2025-06-17T00:00:00,0.0,0.00903165340423584,-0.00903165340423584,0.00903165340423584,8.157076321424483e-05
naive_last,relative_return,22,5,144,2025-06-18T00:00:00,0.0,0.018553495407104492,-0.018553495407104492,0.018553495407104492,0.0003442321918214475
naive_last,relative_return,23,1,145,2025-06-20T00:00:00,0.0,-0.011204242706298828,0.011204242706298828,0.011204242706298828,0.0001255350546216505
naive_last,relative_return,23,2,146,2025-06-23T00:00:00,0.0,-0.009004652500152588,0.009004652500152588,0.009004652500152588,8.108376664850425e-05
naive_last,relative_return,23,3,147,2025-06-24T00:00:00,0.0,0.016634583473205566,-0.016634583473205566,0.016634583473205566,0.00027670936732704376
naive_last,relative_return,23,4,148,2025-06-25T00:00:00,0.0,0.060695648193359375,-0.060695648193359375,0.060695648193359375,0.003683961709612049
naive_last,relative_return,23,5,149,2025-06-26T00:00:00,0.0,0.06557607650756836,-0.06557607650756836,0.06557607650756836,0.004300221810126459
naive_last,relative_return,24,1,150,2025-06-27T00:00:00,0.0,0.017610549926757812,-0.017610549926757812,0.017610549926757812,0.0003101314687228296
naive_last,relative_return,24,2,151,2025-06-30T00:00:00,0.0,0.01915884017944336,-0.01915884017944336,0.01915884017944336,0.00036706115702145325
naive_last,relative_return,24,3,152,2025-07-01T00:00:00,0.0,-0.01109534502029419,0.01109534502029419,0.01109534502029419,0.00012310668111936707
naive_last,relative_return,24,4,153,2025-07-02T00:00:00,0.0,0.014385223388671875,-0.014385223388671875,0.014385223388671875,0.00020693465194199234
naive_last,relative_return,24,5,154,2025-07-03T00:00:00,0.0,0.02786731719970703,-0.02786731719970703,0.02786731719970703,0.0007765873679090873
naive_last,relative_return,25,1,155,2025-07-07T00:00:00,0.0,-0.006903409957885742,0.006903409957885742,0.006903409957885742,4.7657069046636025e-05
naive_last,relative_return,25,2,156,2025-07-08T00:00:00,0.0,0.004142165184020996,-0.004142165184020996,0.004142165184020996,1.7157532411715692e-05
naive_last,relative_return,25,3,157,2025-07-09T00:00:00,0.0,0.02221667766571045,-0.02221667766571045,0.02221667766571045,0.0004935807665020775
naive_last,relative_return,25,4,158,2025-07-10T00:00:00,0.0,0.029873251914978027,-0.029873251914978027,0.029873251914978027,0.0008924111799757384
naive_last,relative_return,25,5,159,2025-07-11T00:00:00,0.0,0.035019516944885254,-0.035019516944885254,0.035019516944885254,0.0012263665670531054
naive_last,relative_return,26,1,160,2025-07-14T00:00:00,0.0,-0.005153954029083252,0.005153954029083252,0.005153954029083252,2.6563242133903486e-05
naive_last,relative_return,26,2,161,2025-07-15T00:00:00,0.0,0.035047292709350586,-0.035047292709350586,0.035047292709350586,0.0012283127262548987
naive_last,relative_return,26,3,162,2025-07-16T00:00:00,0.0,0.03910982608795166,-0.03910982608795166,0.03910982608795166,0.0015295784966298243
naive_last,relative_return,26,4,163,2025-07-17T00:00:00,0.0,0.048993468284606934,-0.048993468284606934,0.048993468284606934,0.0024003599345547855
naive_last,relative_return,26,5,164,2025-07-18T00:00:00,0.0,0.04541599750518799,-0.04541599750518799,0.04541599750518799,0.0020626128293912416
naive_last,relative_return,27,1,165,2025-07-21T00:00:00,0.0,-0.005974113941192627,0.005974113941192627,0.005974113941192627,3.56900373823521e-05
naive_last,relative_return,27,2,166,2025-07-22T00:00:00,0.0,-0.031204700469970703,0.031204700469970703,0.031204700469970703,0.0009737333314205898
naive_last,relative_return,27,3,167,2025-07-23T00:00:00,0.0,-0.00945425033569336,0.00945425033569336,0.00945425033569336,8.9382849409958e-05
naive_last,relative_return,27,4,168,2025-07-24T00:00:00,0.0,0.0077141523361206055,-0.0077141523361206055,0.0077141523361206055,5.9508146264874995e-05
naive_last,relative_return,27,5,169,2025-07-25T00:00:00,0.0,0.006322145462036133,-0.006322145462036133,0.006322145462036133,3.996952324314407e-05
naive_last,relative_return,28,1,170,2025-07-28T00:00:00,0.0,0.01873195171356201,-0.01873195171356201,0.01873195171356201,0.0003508860149992188
naive_last,relative_return,28,2,171,2025-07-29T00:00:00,0.0,0.011584997177124023,-0.011584997177124023,0.011584997177124023,0.0001342121595939716
naive_last,relative_return,28,3,172,2025-07-30T00:00:00,0.0,0.03325653076171875,-0.03325653076171875,0.03325653076171875,0.0011059968383051455
naive_last,relative_return,28,4,173,2025-07-31T00:00:00,0.0,0.025187253952026367,-0.025187253952026367,0.025187253952026367,0.0006343977616438679
naive_last,relative_return,28,5,174,2025-08-01T00:00:00,0.0,0.0012680292129516602,-0.0012680292129516602,0.0012680292129516602,1.6078980848988067e-06
naive_last,relative_return,29,1,175,2025-08-04T00:00:00,0.0,0.03615009784698486,-0.03615009784698486,0.03615009784698486,0.0013068295743465796
naive_last,relative_return,29,2,176,2025-08-05T00:00:00,0.0,0.026134014129638672,-0.026134014129638672,0.026134014129638672,0.0006829866945281537
naive_last,relative_return,29,3,177,2025-08-06T00:00:00,0.0,0.03281140327453613,-0.03281140327453613,0.03281140327453613,0.0010765881848442405
naive_last,relative_return,29,4,178,2025-08-07T00:00:00,0.0,0.04058253765106201,-0.04058253765106201,0.04058253765106201,0.0016469423621998658
naive_last,relative_return,29,5,179,2025-08-08T00:00:00,0.0,0.05169236660003662,-0.05169236660003662,0.05169236660003662,0.0026721007647125816
naive_last,relative_return,30,1,180,2025-08-11T00:00:00,0.0,-0.0035030245780944824,0.0035030245780944824,0.0035030245780944824,1.2271181194734027e-05
naive_last,relative_return,30,2,181,2025-08-12T00:00:00,0.0,0.0025178194046020508,-0.0025178194046020508,0.0025178194046020508,6.3394145541906255e-06
naive_last,relative_return,30,3,182,2025-08-13T00:00:00,0.0,-0.006075561046600342,0.006075561046600342,0.006075561046600342,3.691244203096744e-05
naive_last,relative_return,30,4,183,2025-08-14T00:00:00,0.0,-0.003721892833709717,0.003721892833709717,0.003721892833709717,1.3852486265619746e-05
naive_last,relative_return,30,5,184,2025-08-15T00:00:00,0.0,-0.01231527328491211,0.01231527328491211,0.01231527328491211,0.0001516659560820699
naive_last,relative_return,31,1,185,2025-08-18T00:00:00,0.0,0.008645057678222656,-0.008645057678222656,0.008645057678222656,7.47370222597965e-05
naive_last,relative_return,31,2,186,2025-08-19T00:00:00,0.0,-0.02665555477142334,0.02665555477142334,0.02665555477142334,0.0007105186001723496
naive_last,relative_return,31,3,187,2025-08-20T00:00:00,0.0,-0.02798563241958618,0.02798563241958618,0.02798563241958618,0.0007831956219241931
naive_last,relative_return,31,4,188,2025-08-21T00:00:00,0.0,-0.03031313419342041,0.03031313419342041,0.03031313419342041,0.0009188861046283137
naive_last,relative_return,31,5,189,2025-08-22T00:00:00,0.0,-0.013632535934448242,0.013632535934448242,0.013632535934448242,0.0001858460360040226
naive_last,relative_return,32,1,190,2025-08-25T00:00:00,0.0,0.010225296020507812,-0.010225296020507812,0.010225296020507812,0.0001045566787070129
naive_last,relative_return,32,2,191,2025-08-26T00:00:00,0.0,0.02123713493347168,-0.02123713493347168,0.02123713493347168,0.00045101590018248316
naive_last,relative_return,32,3,192,2025-08-27T00:00:00,0.0,0.02028203010559082,-0.02028203010559082,0.02028203010559082,0.0004113607452040924
naive_last,relative_return,32,4,193,2025-08-28T00:00:00,0.0,0.012247800827026367,-0.012247800827026367,0.012247800827026367,0.00015000862509850776
naive_last,relative_return,32,5,194,2025-08-29T00:00:00,0.0,-0.02140575647354126,0.02140575647354126,0.02140575647354126,0.00045820641020455355
naive_last,relative_return,33,1,195,2025-09-02T00:00:00,0.0,-0.01951998472213745,0.01951998472213745,0.01951998472213745,0.0003810298035524795
naive_last,relative_return,33,2,196,2025-09-03T00:00:00,0.0,-0.02043861150741577,0.02043861150741577,0.02043861150741577,0.0004177368403510684
naive_last,relative_return,33,3,197,2025-09-04T00:00:00,0.0,-0.014467716217041016,0.014467716217041016,0.014467716217041016,0.0002093148125368316
naive_last,relative_return,33,4,198,2025-09-05T00:00:00,0.0,-0.04110682010650635,0.04110682010650635,0.04110682010650635,0.0016897706592686745
naive_last,relative_return,33,5,199,2025-09-08T00:00:00,0.0,-0.033700764179229736,0.033700764179229736,0.033700764179229736,0.0011357415062640541
naive_last,relative_return,34,1,200,2025-09-09T00:00:00,0.0,0.014556407928466797,-0.014556407928466797,0.014556407928466797,0.00021188901177993102
naive_last,relative_return,34,2,201,2025-09-10T00:00:00,0.0,0.05359160900115967,-0.05359160900115967,0.05359160900115967,0.002872060555333178
naive_last,relative_return,34,3,202,2025-09-11T00:00:00,0.0,0.05264091491699219,-0.05264091491699219,0.05264091491699219,0.0027710659232980106
naive_last,relative_return,34,4,203,2025-09-12T00:00:00,0.0,0.05650293827056885,-0.05650293827056885,0.05650293827056885,0.0031925820332077137
naive_last,relative_return,34,5,204,2025-09-15T00:00:00,0.0,0.05608701705932617,-0.05608701705932617,0.05608701705932617,0.003145753482613145
naive_last,relative_return,35,1,205,2025-09-16T00:00:00,0.0,-0.01614624261856079,0.01614624261856079,0.01614624261856079,0.00026070115069742883
naive_last,relative_return,35,2,206,2025-09-17T00:00:00,0.0,-0.041969120502471924,0.041969120502471924,0.041969120502471924,0.0017614070757510092
naive_last,relative_return,35,3,207,2025-09-18T00:00:00,0.0,-0.008495032787322998,0.008495032787322998,0.008495032787322998,7.216558205769275e-05
naive_last,relative_return,35,4,208,2025-09-19T00:00:00,0.0,-0.0060759782791137695,0.0060759782791137695,0.0060759782791137695,3.6917512048262324e-05
naive_last,relative_return,35,5,209,2025-09-22T00:00:00,0.0,0.03296768665313721,-0.03296768665313721,0.03296768665313721,0.0010868683632594411
naive_last,relative_return,36,1,210,2025-09-23T00:00:00,0.0,-0.028212010860443115,0.028212010860443115,0.028212010860443115,0.0007959175567897603
naive_last,relative_return,36,2,211,2025-09-24T00:00:00,0.0,-0.03616362810134888,0.03616362810134888,0.03616362810134888,0.0013078079974526702
naive_last,relative_return,36,3,212,2025-09-25T00:00:00,0.0,-0.03224223852157593,0.03224223852157593,0.03224223852157593,0.0010395619448821947
naive_last,relative_return,36,4,213,2025-09-26T00:00:00,0.0,-0.029519081115722656,0.029519081115722656,0.029519081115722656,0.0008713761499166139
naive_last,relative_return,36,5,214,2025-09-29T00:00:00,0.0,-0.00958549976348877,0.00958549976348877,0.00958549976348877,9.188180571584326e-05
naive_last,relative_return,37,1,215,2025-09-30T00:00:00,0.0,0.02601039409637451,-0.02601039409637451,0.02601039409637451,0.000676540601048714
naive_last,relative_return,37,2,216,2025-10-01T00:00:00,0.0,0.029639840126037598,-0.029639840126037598,0.029639840126037598,0.0008785201226970685
naive_last,relative_return,37,3,217,2025-10-02T00:00:00,0.0,0.03871321678161621,-0.03871321678161621,0.03871321678161621,0.001498713153580411
naive_last,relative_return,37,4,218,2025-10-03T00:00:00,0.0,0.03172934055328369,-0.03172934055328369,0.03172934055328369,0.001006751051946253
naive_last,relative_return,37,5,219,2025-10-06T00:00:00,0.0,0.02029132843017578,-0.02029132843017578,0.02029132843017578,0.00041173800946125994
naive_last,relative_return,38,1,220,2025-10-07T00:00:00,0.0,-0.002694845199584961,0.002694845199584961,0.002694845199584961,7.262190649726108e-06
naive_last,relative_return,38,2,221,2025-10-08T00:00:00,0.0,0.01924121379852295,-0.01924121379852295,0.01924121379852295,0.00037022430844046994
naive_last,relative_return,38,3,222,2025-10-09T00:00:00,0.0,0.03788948059082031,-0.03788948059082031,0.03788948059082031,0.0014356127394421492
naive_last,relative_return,38,4,223,2025-10-10T00:00:00,0.0,-0.012827396392822266,0.012827396392822266,0.012827396392822266,0.00016454209821858967
naive_last,relative_return,38,5,224,2025-10-13T00:00:00,0.0,0.014983415603637695,-0.014983415603637695,0.014983415603637695,0.00022450274315133356
